year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2010,3,79,SDG,00-0027682,ButlDo99,donald-butler-1,Donald Butler,False,LB,LB,D,Washington,21.0,2016.0,0,0,5.0,29.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,7.0,LB,22.3275,6.672499999999999,12.59467966795288,16.40532033204712
2010,3,80,DEN,00-0027683,WaltJ.20,jd-walton-1,J.D. Walton,False,C,OL,O,Baylor,23.0,2015.0,0,0,3.0,22.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,20.40657142857143,1.5934285714285714,12.525219107472864,9.474780892527136
2010,3,81,HOU,00-0027684,MitcEa99,earl-mitchell-1,Earl Mitchell,False,DT,DL,D,Arizona,22.0,2019.0,0,0,4.0,29.0,,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,,6.5,DL,17.168190476190475,11.831809523809525,12.456997413233376,16.543002586766626
2010,3,82,PIT,00-0027685,SandEm00,emmanuel-sanders-1,Emmanuel Sanders,False,WR,WR,O,SMU,23.0,2021.0,0,2,9.0,63.0,,11.0,172.0,3.0,3.0,78.0,2.0,0.0,21.0,202.0,1.0,704.0,9245.0,51.0,8.0,,,WR,26.583928571428572,36.41607142857143,12.389977599337486,50.610022400662515
2010,3,83,ATL,00-0027686,PeteCo00,corey-peters-1,Corey Peters,False,DT,DL,D,Kentucky,22.0,2022.0,0,0,9.0,49.0,,23.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,19.0,DL,27.179777777777776,21.820222222222224,12.324124217883439,36.67587578211656
2010,3,84,CIN,00-0027687,ShipJo00,jordan-shipley-1,Jordan Shipley,False,WR,WR,O,Texas,24.0,2012.0,0,0,0.0,7.0,,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,,,,WR,10.665,-3.664999999999999,12.259403277401834,-5.259403277401834
2010,3,85,CLE,00-0027688,McCoCo00,colt-mccoy-1,Colt McCoy,False,QB,QB,O,Texas,24.0,2022.0,0,0,2.0,17.0,,9.0,56.0,764.0,1220.0,7975.0,34.0,32.0,175.0,582.0,2.0,2.0,8.0,0.0,1.0,,,QB,13.75,3.25,12.195782166530027,4.804217833469973
2010,3,86,PHI,00-0027689,Teo-Da99,daniel-teo-nesheim-1,Daniel Te'o-Nesheim,False,DE,DL,D,Washington,23.0,2013.0,0,0,2.0,12.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,5.0,DL,21.801166666666667,-9.801166666666667,12.133229582530207,-0.13322958253020722
2010,3,87,DEN,00-0027690,DeckEr00,eric-decker-1,Eric Decker,False,WR,WR,O,Minnesota,23.0,2017.0,0,0,5.0,45.0,,26.0,111.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,439.0,5816.0,53.0,8.0,,,WR,22.15716666666667,22.84283333333333,12.071715464291515,32.928284535708485
2010,3,88,ARI,00-0027691,RobeAn00,,Andre Roberts,False,WR,WR,O,The Citadel,22.0,2022.0,1,3,2.0,24.0,,14.0,182.0,0.0,0.0,0.0,0.0,0.0,16.0,120.0,0.0,262.0,3079.0,15.0,,,,WR,16.631,7.369,12.011210929486973,11.988789070513027
2010,3,89,CAR,00-0027692,EdwaAr00,,Armanti Edwards,False,WR,WR,O,Appalachian St.,22.0,2013.0,0,0,0.0,1.0,,1.0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,,,,WR,12.6875,-11.6875,11.951688215583646,-10.951688215583646
2010,3,90,NWE,00-0027693,PricTa00,taylor-price-1,Taylor Price,False,WR,WR,O,Ohio,22.0,2011.0,0,0,0.0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,,,,WR,6.4195,-5.4195,11.893120624429468,-10.893120624429468
2010,3,91,SFO,00-0027894,BowmNa99,navorro-bowman-1,NaVorro Bowman,False,LB,LB,D,Penn St.,22.0,2017.0,4,3,5.0,71.0,,67.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,5.0,14.0,LB,40.51971428571428,30.48028571428572,11.835482470162816,59.164517529837184
2010,3,92,CLE,00-0027694,LauvSh20,shawn-lauvao-1,Shawn Lauvao,False,G,OL,O,Arizona St.,22.0,2018.0,0,0,7.0,36.0,,16.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,32.89666666666667,3.1033333333333317,11.778749030211529,24.22125096978847
2010,3,93,KAN,00-0027695,MoeaTo00,tony-moeaki-1,Tony Moeaki,False,TE,TE,O,Iowa,23.0,2015.0,0,0,2.0,10.0,,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,,,,TE,9.245,0.7550000000000008,11.722896499166831,-1.722896499166831
2010,3,94,IND,00-0027895,ThomKe99,kevin-thomas-3,Kevin Thomas,False,DB,DB,D,USC,23.0,2011.0,0,0,0.0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,OTHER,12.255833333333333,-10.255833333333333,11.667901945334574,-9.667901945334574
2010,3,95,NOR,00-0027696,GrahJi00,jimmy-graham-1,Jimmy Graham,False,TE,TE,O,Miami (FL),23.0,2023.0,1,5,10.0,61.0,,39.0,197.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,719.0,8545.0,89.0,2.0,,,TE,41.818999999999996,19.181000000000004,11.613743269781756,49.38625673021824
2010,3,96,CIN,00-0027697,GheeBr99,brandon-ghee-1,Brandon Ghee,False,DB,DB,D,Wake Forest,23.0,2014.0,0,0,0.0,2.0,,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,,OTHER,4.745357142857142,-2.7453571428571424,11.5603991677105,-9.5603991677105
2010,3,97,TEN,00-0027698,CurrRe99,rennie-curran-1,Rennie Curran,False,LB,LB,D,Georgia,21.0,2010.0,0,0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,LB,4.36195238095238,-3.3619523809523804,11.507849092004456,-10.507849092004456
2010,3,98,ATL,00-0027699,JohnMi23,mike-johnson-2,Mike Johnson,False,G,OL,O,Alabama,23.0,2012.0,0,0,0.0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,OL,8.33,-6.33,11.456073218804507,-9.456073218804507
2010,4,99,STL,00-0027700,GilyMa00,mardy-gilyard-1,Mardy Gilyard,False,WR,WR,O,Cincinnati,23.0,2012.0,0,0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,5.0,,,WR,13.190166666666668,-12.190166666666668,11.405052414981368,-10.405052414981368
2010,4,100,MIN,00-0027701,GrifEv99,everson-griffen-1,Everson Griffen,False,DE,DL,D,USC,22.0,2021.0,0,4,6.0,67.0,,66.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,85.5,DL,51.049666666666674,15.950333333333326,11.354768207382598,55.6452317926174
2010,4,101,TAM,00-0027702,WillMi04,mike-williams-4,Mike Williams,False,WR,WR,O,Syracuse,23.0,2014.0,0,0,3.0,25.0,,25.0,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,,,,WR,18.81,6.190000000000001,11.305202753740566,13.694797246259434
2010,4,102,HOU,00-0027703,SharDa01,darryl-sharpton-1,Darryl Sharpton,False,LB,LB,D,Miami (FL),22.0,2014.0,0,0,1.0,10.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,LB,14.865666666666668,-4.865666666666668,11.256338815136191,-1.256338815136191
2010,4,103,WAS,00-0027704,RilePe00,perry-riley-1,Perry Riley,False,LB,LB,D,LSU,22.0,2016.0,0,0,6.0,30.0,,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3.0,9.5,LB,17.752833333333335,12.247166666666665,11.208159729920986,18.791840270079014
2010,4,104,TEN,00-0027705,VernAl99,alterraun-verner-1,Alterraun Verner,False,DB,DB,D,UCLA,21.0,2017.0,0,1,4.0,33.0,,26.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,15.0,0.5,OTHER,24.453666666666667,8.546333333333333,11.160649389006773,21.83935061099323
2010,4,105,PHI,00-0027706,LindTr99,trevard-lindley-1,Trevard Lindley,False,DB,DB,D,Kentucky,24.0,2010.0,0,0,0.0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,OTHER,6.894500000000001,-5.894500000000001,11.113792212439025,-10.113792212439025
2010,4,106,OAK,00-0027707,CampBr20,bruce-campbell-2,Bruce Campbell,False,T,OL,O,Maryland,22.0,2012.0,0,0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,5.42,-4.42,11.067573127175635,-10.067573127175635
2010,4,107,BUF,00-0027708,EaslMa00,marcus-easley-1,Marcus Easley,False,WR,WR,O,Connecticut,22.0,2015.0,0,0,0.0,1.0,,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,1.0,41.0,1.0,,WR,5.63093253968254,-4.63093253968254,11.021977545998338,-10.021977545998338
2010,4,108,OAK,00-0027709,FordJa01,jacoby-ford-1,Jacoby Ford,False,WR,WR,O,Clemson,23.0,2013.0,0,0,1.0,12.0,,12.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,201.0,2.0,57.0,848.0,3.0,1.0,,,WR,8.824583333333335,3.175416666666665,10.976991347489118,1.0230086525108817
2010,4,109,CHI,00-0027603,WootCo99,corey-wootton-1,Corey Wootton,False,DE,DL,D,Northwestern,23.0,2014.0,0,0,1.0,14.0,,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,12.0,DL,16.144333333333336,-2.1443333333333356,10.932600857008486,3.0673991429915137
2010,4,110,SDG,00-0027710,StucDa20,darrell-stuckey-1,Darrell Stuckey,False,DB,DB,D,Kansas,23.0,2016.0,0,1,0.0,8.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,1.0,OTHER,10.633,-2.632999999999999,10.888792828616834,-2.8887928286168343
2010,4,111,SEA,00-0027711,ThurWa99,walter-thurmond-iii-1,Walter Thurmond,False,DB,DB,D,Oregon,23.0,2015.0,0,0,1.0,12.0,,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,3.0,OTHER,8.244583333333333,3.755416666666667,10.84555442788402,1.1544455721159803
2010,4,112,NYJ,00-0027712,McKnJo00,joe-mcknight-1,Joe McKnight,False,RB,RB,O,USC,22.0,2014.0,0,0,0.0,7.0,,6.0,41.0,0.0,0.0,0.0,0.0,0.0,113.0,505.0,0.0,23.0,241.0,2.0,8.0,,,RB,5.056825396825398,1.9431746031746018,10.802873215535968,-3.8028732155359677
2010,4,113,NWE,00-0027713,HernAa00,aaron-hernandez-1,Aaron Hernandez,False,TE,TE,O,Florida,20.0,2012.0,0,0,2.0,21.0,,21.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,175.0,1956.0,18.0,,,,TE,15.18,5.82,10.760737131890489,10.239262868109511
2010,4,114,BAL,00-0027714,PittDe00,dennis-pitta-1,Dennis Pitta,False,TE,TE,O,BYU,25.0,2016.0,0,0,1.0,16.0,,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2098.0,13.0,2.0,,,TE,14.095,1.9049999999999994,10.719134482037587,5.280865517962413
2010,4,115,NYG,00-0027715,DillPh99,phillip-dillard-1,Phillip Dillard,False,LB,LB,D,Nebraska,23.0,2010.0,0,0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,LB,2.0405833333333336,-2.0405833333333336,10.678053921722523,-10.678053921722523
2010,4,116,PIT,00-0027716,GibsTh99,thaddeus-gibson-1,Thaddeus Gibson,False,DE,DL,D,Ohio St.,22.0,2011.0,0,0,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,DL,8.298333333333334,-8.298333333333334,10.637484443892452,-10.637484443892452
2010,4,117,ATL,00-0027717,HawlJo20,joe-hawley-1,Joe Hawley,False,C,OL,O,UNLV,21.0,2017.0,0,0,3.0,27.0,,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,22.955,4.045000000000002,10.597415365870091,16.40258463412991
2010,4,118,HOU,00-0027718,GrahGa00,garrett-graham-1,Garrett Graham,False,TE,TE,O,Wisconsin,24.0,2015.0,0,0,2.0,7.0,,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1059.0,10.0,5.0,,,TE,6.265333333333333,0.7346666666666666,10.55783631712006,-3.55783631712006
2010,4,119,MIA,00-0027719,EddsA.99,aj-edds-1,A.J. Edds,False,LB,LB,D,Iowa,22.0,2014.0,0,0,0.0,1.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,LB,18.431255411255414,-17.431255411255414,10.518737227575794,-9.518737227575794
2010,4,120,CIN,00-0027720,AtkiGe99,geno-atkins-1,Geno Atkins,False,DT,DL,D,Georgia,22.0,2020.0,2,8,9.0,89.0,,89.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,75.5,DL,58.438714285714276,30.561285714285724,10.480108316496835,78.51989168350316
2010,4,121,PHI,00-0027721,ClayKe99,keenan-clayton-1,Keenan Clayton,False,LB,LB,D,Oklahoma,23.0,2012.0,0,0,0.0,3.0,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,LB,3.191333333333333,-0.19133333333333313,10.441940081828244,-7.441940081828244
2010,4,122,PHI,00-0027722,KafkMi00,mike-kafka-1,Mike Kafka,False,QB,QB,O,Northwestern,23.0,2011.0,0,0,0.0,0.0,,0.0,4.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,QB,0.88,-0.88,10.40422329003553,-10.40422329003553
2010,4,123,NOR,00-0027723,WoodAl99,al-woods-2,Al Woods,False,DT,DL,D,LSU,23.0,2023.0,0,0,6.0,34.0,,,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,,10.0,DL,24.059,9.940999999999999,10.366948966390177,23.633051033609824
2010,4,124,CAR,00-0027724,NorwEr99,eric-norwood-1,Eric Norwood,False,LB,LB,D,South Carolina,22.0,2011.0,0,0,0.0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,LB,8.58,-6.58,10.3301083856823,-8.3301083856823
2010,4,125,PHI,00-0027725,HarbCl00,,Clay Harbor,False,TE,TE,O,Missouri State,23.0,2016.0,0,0,2.0,7.0,,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1170.0,8.0,7.0,,,TE,7.212166666666666,-0.21216666666666573,10.293693063338372,-3.293693063338372
2010,4,126,DAL,00-0027726,OwusAk99,,Akwasi Owusu-Ansah,False,DB,DB,D,Indiana (PA),22.0,2013.0,0,0,0.0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,OTHER,4.658142857142858,-3.658142857142858,10.257694746923283,-9.257694746923283
2010,4,127,SEA,00-0027727,WilsE.99,ej-wilson-1,E.J. Wilson,False,DE,DL,D,North Carolina,22.0,2010.0,0,0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,DL,6.551428571428571,-6.551428571428571,10.222105408007186,-10.222105408007186
2010,4,128,DET,00-0027728,FoxxJa20,jason-fox-1,Jason Fox,False,T,OL,O,Miami (FL),22.0,2015.0,0,0,1.0,9.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,10.172,-1.1720000000000006,10.186917234378749,-1.1869172343787486
2010,4,129,IND,00-0027729,McClJa20,jacques-mcclendon-1,Jacques McClendon,False,G,OL,O,Tennessee,22.0,2015.0,0,0,0.0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,5.325,-2.325,10.152122622587484,-7.152122622587484
2010,4,130,ARI,00-0027730,SchoOB99,obrien-schofield-1,O'Brien Schofield,False,DE,DL,D,Wisconsin,23.0,2016.0,0,0,2.0,15.0,,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,15.5,DL,26.305428571428564,-11.305428571428564,10.117714170798804,4.882285829201196
2010,4,131,CIN,00-0027731,MuckRo99,roddrick-muckelroy-1,Roddrick Muckelroy,False,LB,LB,D,Texas,23.0,2012.0,0,0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,LB,19.939333333333334,-18.939333333333334,10.083684671946408,-9.083684671946408
2010,5,132,STL,00-0027732,HoomMi00,michael-hoomanawanui-1,Michael Hoomanawanui,False,TE,TE,O,Illinois,22.0,2017.0,0,0,3.0,5.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,646.0,8.0,2.0,,,TE,8.0925,-3.0924999999999994,10.05002710716746,-5.050027107167461
2010,5,133,SEA,00-0027733,ChanKa99,kam-chancellor-1,Kam Chancellor,False,DB,DB,D,Virginia Tech,22.0,2017.0,0,4,7.0,49.0,,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,12.0,2.0,OTHER,33.96000000000001,15.039999999999992,10.016734639506845,38.98326536049316
2010,5,134,PHI,00-0027734,SappRi99,ricky-sapp-1,Ricky Sapp,False,DE,DL,D,Clemson,23.0,2014.0,0,0,0.0,1.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,DL,2.896666666666667,-1.896666666666667,9.983800607877525,-8.983800607877525
2010,5,135,ATL,00-0027735,FranDo99,dominique-franks-1,Dominique Franks,False,DB,DB,D,Oklahoma,22.0,2014.0,0,0,0.0,6.0,,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,,OTHER,3.65,2.35,9.951218521264767,-3.9512185212647672
2010,5,136,KAN,00-0027736,LewiKe00,kendrick-lewis-1,Kendrick Lewis,False,DB,DB,D,Mississippi,22.0,2018.0,0,0,6.0,30.0,,18.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,,OTHER,23.06333333333333,6.936666666666671,9.918982053162688,20.081017946837314
2010,5,137,DEN,00-0027737,CoxxPe99,perrish-cox-1,Perrish Cox,False,DB,DB,D,Oklahoma St.,23.0,2016.0,0,0,4.0,19.0,,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,10.0,,OTHER,26.848999999999993,-7.848999999999993,9.88708503623213,9.11291496376787
2010,5,138,OAK,00-0027738,McFaWa99,walter-mcfadden-1,Walter McFadden,False,DB,DB,D,Auburn,23.0,2010.0,0,0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,OTHER,4.852,-4.852,9.855521457169552,-9.855521457169552
2010,5,139,NYJ,00-0027739,ConnJo00,john-conner-1,John Conner,False,RB,RB,O,Kentucky,23.0,2014.0,0,0,1.0,0.0,,0.0,62.0,0.0,0.0,0.0,0.0,0.0,27.0,108.0,2.0,12.0,84.0,1.0,2.0,,,RB,1.35,-1.35,9.824285451777145,-9.824285451777145
2010,5,140,BUF,00-0027740,WangEd20,ed-wang-1,Ed Wang,False,T,OL,O,Virginia Tech,23.0,2010.0,0,0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,22.306666666666665,-22.306666666666665,9.793371300224866,-9.793371300224866
2010,5,141,CHI,00-0027604,MoorJo99,joshua-moore-1,Joshua Moore,False,DB,DB,D,Kansas St.,22.0,2010.0,0,0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OTHER,2.5716666666666663,-2.5716666666666663,9.762773422495627,-9.762773422495627
2010,5,142,KAN,00-0027741,ShefCa99,cameron-sheffield-1,Cameron Sheffield,False,DE,DL,D,Troy,22.0,2012.0,0,0,0.0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,DL,4.429,-3.4290000000000003,9.73248637400533,-8.73248637400533
2010,5,143,JAX,00-0027742,HartLa99,,Larry Hart,False,DE,DL,D,Central Arkansas,23.0,2010.0,0,0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5,DL,3.1525,-2.1525,9.702504841389825,-8.702504841389825
2010,5,144,HOU,00-0027743,McMaSh99,sherrick-mcmanis-1,Sherrick McManis,False,DB,DB,D,Northwestern,22.0,2020.0,0,0,0.0,9.0,,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,1.0,OTHER,8.544166666666666,0.4558333333333344,9.672823638451339,-0.6728236384513391
2010,5,145,MIA,00-0027744,CarrNo00,nolan-carroll-1,Nolan Carroll,False,DB,DB,D,Maryland,23.0,2017.0,0,0,4.0,20.0,,11.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,8.0,3.0,OTHER,6.069166666666668,13.930833333333332,9.643437702257271,10.356562297742729
2010,5,146,SDG,00-0027745,ThomCa99,cam-thomas-1,Cam Thomas,False,DT,DL,D,North Carolina,23.0,2017.0,0,0,2.0,16.0,,9.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,7.5,DL,16.391571428571428,-0.391571428571428,9.614342089384623,6.385657910615377
2010,5,147,NYG,00-0027746,PetrMi20,mitch-petrus-1,Mitch Petrus,False,G,OL,O,Arkansas,23.0,2012.0,0,0,0.0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,5.251666666666666,-1.251666666666666,9.585531972303654,-5.585531972303654
2010,5,148,TEN,00-0027747,JohnRo99,robert-johnson-4,Robert Johnson,False,DB,DB,D,Utah,23.0,2012.0,0,0,0.0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,OTHER,5.226047619047619,-3.226047619047619,9.55700263589473,-7.5570026358947295
2010,5,149,STL,00-0027748,DaviHa21,,Hall Davis,False,DE,DL,D,Louisiana,23.0,2012.0,0,0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,2.705,-2.705,9.528749474092551,-9.528749474092551
2010,5,150,NWE,00-0027749,MeskZo99,zoltan-mesko-1,Zoltan Mesko,False,P,P,S,Michigan,24.0,2013.0,0,0,0.0,6.0,,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,ST,12.154500000000002,-6.154500000000002,9.50076798665233,-3.5007679866523294
2010,5,151,PIT,00-0027750,ScotCh23,,Chris Scott,False,G,OL,O,Tennessee,23.0,2016.0,0,0,0.0,9.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,14.304476190476189,-5.304476190476189,9.47305377603266,-0.4730537760326605
2010,5,152,CIN,00-0027751,HudsOt20,,Otis Hudson,False,T,OL,O,Eastern Illinois,24.0,,0,0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,OL,7.9125,-7.9125,9.445602544390162,-9.445602544390162
2010,5,153,JAX,00-0027752,LaneAu99,,Austen Lane,False,DE,DL,D,Murray St.,22.0,2013.0,0,0,2.0,7.0,,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,3.0,DL,3.8216666666666668,3.1783333333333332,9.418410090681164,-2.4184100906811636
2010,5,154,GNB,00-0027753,QuarAn00,andrew-quarless-1,Andrew Quarless,False,TE,TE,O,Penn St.,21.0,2015.0,0,0,2.0,9.0,,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,940.0,6.0,3.0,,,TE,4.619000000000001,4.380999999999999,9.391472307865957,-0.391472307865957
2010,5,155,ARI,00-0027754,SkelJo00,,John Skelton,False,QB,QB,O,Fordham,22.0,2012.0,0,0,1.0,4.0,,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,0.0,0.0,0.0,,,,QB,4.62,-0.6200000000000001,9.364785180211339,-5.364785180211339
2010,5,156,BAL,00-0027755,ReedDa00,david-reed-1,David Reed,False,WR,WR,O,Utah,23.0,2013.0,0,0,0.0,2.0,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,18.0,,,WR,3.3,-1.2999999999999998,9.338344780687391,-7.338344780687391
2010,5,157,BAL,00-0027756,JoneAr22,arthur-jones-1,Arthur Jones,False,DE,DL,D,Syracuse,24.0,2017.0,0,0,2.0,18.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,10.0,DL,14.719023809523808,3.280976190476192,9.312147268454611,8.687852731545389
2010,5,158,NOR,00-0027757,TennMa20,,Matt Tennant,False,C,OL,O,Boston Col.,23.0,2012.0,0,0,0.0,3.0,,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,7.631785714285715,-4.631785714285715,9.286188886437703,-6.286188886437703
